Module	Section	Sample Name	Source
FastQC	all_sections	PX_Cd0_Rep1_R1	/Users/adrian/Documents/4 Workspace/pruebas/genoscribe/2-pipelines/1-bulk-rna-seq/work/7a/077af325a189bf1034603f8a095a84/Pre_fastqc_results/PX_Cd0_Rep1_R1_fastqc.zip
FastQC	all_sections	PX_Cd0_Rep1_R2	/Users/adrian/Documents/4 Workspace/pruebas/genoscribe/2-pipelines/1-bulk-rna-seq/work/7a/077af325a189bf1034603f8a095a84/Pre_fastqc_results/PX_Cd0_Rep1_R2_fastqc.zip
FastQC	all_sections	PX_Cd0_Rep2_R1	/Users/adrian/Documents/4 Workspace/pruebas/genoscribe/2-pipelines/1-bulk-rna-seq/work/7a/077af325a189bf1034603f8a095a84/Pre_fastqc_results/PX_Cd0_Rep2_R1_fastqc.zip
FastQC	all_sections	PX_Cd0_Rep2_R2	/Users/adrian/Documents/4 Workspace/pruebas/genoscribe/2-pipelines/1-bulk-rna-seq/work/7a/077af325a189bf1034603f8a095a84/Pre_fastqc_results/PX_Cd0_Rep2_R2_fastqc.zip
FastQC	all_sections	PX_Cd0_Rep3_R1	/Users/adrian/Documents/4 Workspace/pruebas/genoscribe/2-pipelines/1-bulk-rna-seq/work/7a/077af325a189bf1034603f8a095a84/Pre_fastqc_results/PX_Cd0_Rep3_R1_fastqc.zip
FastQC	all_sections	PX_Cd0_Rep3_R2	/Users/adrian/Documents/4 Workspace/pruebas/genoscribe/2-pipelines/1-bulk-rna-seq/work/7a/077af325a189bf1034603f8a095a84/Pre_fastqc_results/PX_Cd0_Rep3_R2_fastqc.zip
FastQC	all_sections	WT_Cd0_Rep1_R1	/Users/adrian/Documents/4 Workspace/pruebas/genoscribe/2-pipelines/1-bulk-rna-seq/work/7a/077af325a189bf1034603f8a095a84/Pre_fastqc_results/WT_Cd0_Rep1_R1_fastqc.zip
FastQC	all_sections	WT_Cd0_Rep1_R2	/Users/adrian/Documents/4 Workspace/pruebas/genoscribe/2-pipelines/1-bulk-rna-seq/work/7a/077af325a189bf1034603f8a095a84/Pre_fastqc_results/WT_Cd0_Rep1_R2_fastqc.zip
FastQC	all_sections	WT_Cd0_Rep2_R1	/Users/adrian/Documents/4 Workspace/pruebas/genoscribe/2-pipelines/1-bulk-rna-seq/work/7a/077af325a189bf1034603f8a095a84/Pre_fastqc_results/WT_Cd0_Rep2_R1_fastqc.zip
FastQC	all_sections	WT_Cd0_Rep2_R2	/Users/adrian/Documents/4 Workspace/pruebas/genoscribe/2-pipelines/1-bulk-rna-seq/work/7a/077af325a189bf1034603f8a095a84/Pre_fastqc_results/WT_Cd0_Rep2_R2_fastqc.zip
FastQC	all_sections	WT_Cd0_Rep3_R1	/Users/adrian/Documents/4 Workspace/pruebas/genoscribe/2-pipelines/1-bulk-rna-seq/work/7a/077af325a189bf1034603f8a095a84/Pre_fastqc_results/WT_Cd0_Rep3_R1_fastqc.zip
FastQC	all_sections	WT_Cd0_Rep3_R2	/Users/adrian/Documents/4 Workspace/pruebas/genoscribe/2-pipelines/1-bulk-rna-seq/work/7a/077af325a189bf1034603f8a095a84/Pre_fastqc_results/WT_Cd0_Rep3_R2_fastqc.zip
